Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
296.015,Pfusch,Tick,1162,1062,100,-100,119700,119700,52222,421778,421778,OK
296.234,Pfusch,Tick,1162,1062,100,-100,119700,119700,52222,421778,421778,OK
296.5,Pfusch,Tick,1162,1062,100,-100,119100,119800,52222,421778,401778,OK
296.718,Pfusch,Tick,1162,1062,100,-100,119100,119800,52222,421778,401778,OK
297.046,Pfusch,Tick,1162,1062,100,-100,119100,119800,52222,421778,401778,OK
297.25,Pfusch,Tick,1162,1062,100,-100,119100,119800,52222,421778,401778,OK
297.484,Pfusch,Tick,1162,1062,100,-100,119100,119900,52222,421778,401778,OK
297.796,Pfusch,Tick,1162,1062,100,-100,119100,119900,52222,421778,401778,OK
297.968,Pfusch,Tick,1162,1062,100,-100,119100,119900,52222,421778,401778,OK
298.234,Pfusch,Tick,1162,1062,100,-100,119100,119900,52222,421778,401778,OK
298.5,Pfusch,Tick,1162,1062,100,-100,119100,119600,52222,421778,401778,OK
298.796,Pfusch,Tick,1162,1062,100,-100,119100,119600,52222,421778,401778,OK
299.031,Pfusch,Tick,1162,1062,100,-100,119100,119700,52222,421778,401778,OK
299.218,Pfusch,Tick,1162,1062,100,-100,119100,119700,52222,421778,401778,OK
299.484,Pfusch,Tick,1162,1062,100,-100,119100,119800,52222,421778,401778,OK
299.734,Pfusch,Tick,1162,1062,100,-100,119100,119800,52222,421778,401778,OK
300.046,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
300.203,Pfusch,Tick,1162,1062,100,-100,119800,119900,52222,421778,411778,OK
300.515,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
300.781,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
300.984,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
301.296,Pfusch,Tick,1162,1062,100,-100,119800,120300,52222,421778,401778,OK
301.484,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
301.734,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
302.0,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
302.234,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
302.515,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
302.75,Pfusch,Tick,1162,1062,100,-100,119800,119800,52222,421778,421778,OK
303.0,Pfusch,Tick,1162,1062,100,-100,119800,120000,52222,421778,401778,OK
303.25,Pfusch,Tick,1162,1062,100,-100,119800,120000,52222,421778,401778,OK
303.484,Pfusch,Tick,1162,1062,100,-100,119800,120000,52222,421778,401778,OK
303.812,Pfusch,Tick,1162,1062,100,-100,119800,120000,52222,421778,401778,OK
303.984,Pfusch,Tick,1162,1062,100,-100,119900,120000,52222,421778,411778,OK
304.296,Pfusch,Tick,1162,1062,100,-100,119900,120000,52222,421778,411778,OK
304.5,Pfusch,Tick,1162,1062,100,-100,119900,120100,52222,421778,401778,OK
304.75,Pfusch,Tick,1162,1062,100,-100,119900,120100,52222,421778,401778,OK
304.968,Pfusch,Tick,1162,1062,100,-100,119900,120100,52222,421778,401778,OK
305.25,Pfusch,Tick,1162,1062,100,-100,119900,119900,52222,421778,421778,OK
305.484,Pfusch,Tick,1162,1062,100,-100,119900,119900,52222,421778,421778,OK
305.75,Pfusch,Tick,1162,1062,100,-100,119900,120000,52222,421778,411778,OK
305.984,Pfusch,Tick,1162,1062,100,-100,119900,120000,52222,421778,411778,OK
306.296,Pfusch,Tick,1162,1062,100,-100,119400,120000,52222,421778,401778,OK
306.484,Pfusch,Tick,1162,1062,100,-100,119400,120100,52222,421778,401778,OK
306.703,Pfusch,Tick,1162,1062,100,-100,119400,120100,52222,421778,401778,OK
307.015,Pfusch,Tick,1162,1062,100,-100,120000,120100,52222,421778,411778,OK
307.296,Pfusch,Tick,1162,1062,100,-100,120100,120600,52222,421778,401778,OK
307.546,Pfusch,Tick,1162,1062,100,-100,120100,120600,52222,421778,401778,OK
307.765,Pfusch,Tick,1162,1062,100,-100,120400,121100,52222,421778,401778,OK
307.953,Pfusch,Tick,1162,1062,100,-100,120400,121000,52222,421778,401778,OK
308.25,Pfusch,Tick,1162,1062,100,-100,120400,121000,52222,421778,401778,OK
308.468,Pfusch,Tick,1162,1062,100,-100,120600,121000,52222,421778,401778,OK
308.796,Pfusch,Tick,1162,1062,100,-100,120600,121100,52222,421778,401778,OK
308.953,Pfusch,Tick,1162,1062,100,-100,120600,121000,52222,421778,401778,OK
309.25,Pfusch,Tick,1162,1062,100,-100,120600,121200,52222,421778,401778,OK
309.5,Pfusch,Tick,1162,1062,100,-100,120600,121200,52222,421778,401778,OK
309.765,Pfusch,Tick,1162,1062,100,-100,120700,121200,52222,421778,401778,OK
310.0,Pfusch,Tick,1162,1062,100,-100,120700,121200,52222,421778,401778,OK
310.234,Pfusch,Tick,1162,1062,100,-100,120700,121200,52222,421778,401778,OK
310.468,Pfusch,Tick,1162,1062,100,-100,120900,121400,52222,421778,401778,OK
310.765,Pfusch,Tick,1162,1062,100,-100,120900,121400,52222,421778,401778,OK
311.0,Pfusch,Tick,1162,1062,100,-100,120900,121400,52222,421778,401778,OK
311.296,Pfusch,Tick,1162,1062,100,-100,120900,121400,52222,421778,401778,OK
311.546,Pfusch,Tick,1162,1062,100,-100,121000,121400,52222,421778,401778,OK
311.796,Pfusch,Tick,1162,1062,100,-100,121000,121000,52222,421778,421778,OK
311.968,Pfusch,Tick,1162,1062,100,-100,121000,121000,52222,421778,421778,OK
312.25,Pfusch,Tick,1162,1062,100,-100,121000,121000,52222,421778,421778,OK
312.515,Pfusch,Tick,1162,1062,100,-100,121000,121000,52222,421778,421778,OK
312.75,Pfusch,Tick,1162,1062,100,-100,121000,121000,52222,421778,421778,OK
313.062,Pfusch,Tick,1162,1062,100,-100,121000,121000,52222,421778,421778,OK
313.25,Pfusch,Tick,1162,1062,100,-100,121000,121000,52222,421778,421778,OK
313.515,Pfusch,Tick,1162,1062,100,-100,121000,121000,52222,421778,421778,OK
313.765,Pfusch,Tick,1162,1062,100,-100,120200,121000,52222,421778,401778,OK
314.015,Pfusch,Tick,1162,1062,100,-100,120200,120700,52222,421778,401778,OK
314.281,Pfusch,Tick,1162,1062,100,-100,120200,120700,52222,421778,401778,OK
314.484,Pfusch,Tick,1162,1062,100,-100,120200,120700,52222,421778,401778,OK
314.718,Pfusch,Tick,1162,1062,100,-100,120300,120700,52222,421778,401778,OK
314.968,Pfusch,Tick,1162,1062,100,-100,120300,120700,52222,421778,401778,OK
315.234,Pfusch,Tick,1162,1062,100,-100,121200,120700,52222,421778,441778,OK
315.546,Pfusch,Tick,1162,1062,100,-100,121200,120700,52222,421778,441778,OK
315.781,Pfusch,Tick,1162,1062,100,-100,120900,120700,52222,421778,441778,OK
316.015,Pfusch,Tick,1162,1134,28,-28,120900,120700,53963,427237,432837,OK
316.265,Pfusch,Tick,1162,1134,28,-28,120900,120800,53963,427237,430037,OK
316.531,Pfusch,Tick,1162,1134,28,-28,120900,120800,53963,427237,430037,OK
316.796,Pfusch,Tick,1162,1134,28,-28,120900,120800,53963,427237,430037,OK
317.046,Pfusch,Tick,1162,1134,28,-28,120900,121000,53963,427237,424437,OK
317.218,Pfusch,Tick,1162,1134,28,-28,121200,121000,53963,427237,432837,OK
317.453,Pfusch,Tick,1162,1134,28,-28,121200,120800,53963,427237,432837,OK
317.734,Pfusch,Tick,1162,1134,28,-28,121200,120800,53963,427237,432837,OK
318.031,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
318.265,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
318.468,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
318.75,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
318.968,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
319.234,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
319.531,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
319.703,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
320.046,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
320.25,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
320.515,Pfusch,Tick,1162,1134,28,-28,121200,120900,53963,427237,432837,OK
320.796,Pfusch,Tick,1162,1134,28,-28,121200,121400,53963,427237,421637,OK
321.015,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
321.218,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
321.468,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
321.734,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
321.968,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
322.234,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
322.484,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
322.75,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
323.0,Pfusch,Tick,1234,1134,100,-100,121300,121700,55709,467591,447591,OK
323.218,Pfusch,Tick,1234,1134,100,-100,121300,121700,55709,467591,447591,OK
323.484,Pfusch,Tick,1234,1134,100,-100,121300,121700,55709,467591,447591,OK
323.796,Pfusch,Tick,1234,1134,100,-100,121300,121700,55709,467591,447591,OK
324.031,Pfusch,Tick,1234,1134,100,-100,121300,121500,55709,467591,447591,OK
324.234,Pfusch,Tick,1234,1134,100,-100,121300,121500,55709,467591,447591,OK
324.531,Pfusch,Tick,1234,1134,100,-100,121300,121600,55709,467591,447591,OK
324.796,Pfusch,Tick,1234,1134,100,-100,121300,121600,55709,467591,447591,OK
325.015,Pfusch,Tick,1234,1134,100,-100,121000,121700,55709,467591,447591,OK
325.265,Pfusch,Tick,1234,1134,100,-100,121300,121700,55709,467591,447591,OK
325.515,Pfusch,Tick,1234,1134,100,-100,121300,121700,55709,467591,447591,OK
325.765,Pfusch,Tick,1234,1134,100,-100,121300,121700,55709,467591,447591,OK
326.015,Pfusch,Tick,1234,1134,100,-100,121300,121700,55709,467591,447591,OK
326.265,Pfusch,Tick,1234,1134,100,-100,121300,121800,55709,467591,447591,OK
326.453,Pfusch,Tick,1234,1134,100,-100,121500,121800,55709,467591,447591,OK
326.75,Pfusch,Tick,1234,1134,100,-100,121200,121900,55709,467591,447591,OK
327.0,Pfusch,Tick,1234,1134,100,-100,121200,121900,55709,467591,447591,OK
327.281,Pfusch,Tick,1234,1134,100,-100,121400,121900,55709,467591,447591,OK
327.546,Pfusch,Tick,1234,1134,100,-100,121400,122200,55709,467591,447591,OK
327.812,Pfusch,Tick,1234,1134,100,-100,121700,122200,55709,467591,447591,OK
328.031,Pfusch,Tick,1234,1134,100,-100,121700,122200,55709,467591,447591,OK
328.265,Pfusch,Tick,1234,1134,100,-100,121700,122200,55709,467591,447591,OK
328.546,Pfusch,Tick,1234,1134,100,-100,121700,122200,55709,467591,447591,OK
328.75,Pfusch,Tick,1234,1134,100,-100,121700,121900,55709,467591,447591,OK
328.968,Pfusch,Tick,1234,1134,100,-100,121700,122000,55709,467591,447591,OK
329.218,Pfusch,Tick,1234,1134,100,-100,121700,122000,55709,467591,447591,OK
329.515,Pfusch,Tick,1234,1134,100,-100,121700,122000,55709,467591,447591,OK
329.75,Pfusch,Tick,1234,1134,100,-100,121600,122000,55709,467591,447591,OK
330.015,Pfusch,Tick,1234,1134,100,-100,121200,121800,55709,467591,447591,OK
330.25,Pfusch,Tick,1234,1134,100,-100,121200,121800,55709,467591,447591,OK
330.468,Pfusch,Tick,1234,1134,100,-100,121200,121800,55709,467591,447591,OK
330.765,Pfusch,Tick,1234,1134,100,-100,121200,122000,55709,467591,447591,OK
331.015,Pfusch,Tick,1234,1134,100,-100,121200,122000,55709,467591,447591,OK
331.25,Pfusch,Tick,1234,1134,100,-100,121200,121800,55709,467591,447591,OK
331.531,Pfusch,Tick,1234,1134,100,-100,121200,121800,55709,467591,447591,OK
331.734,Pfusch,Tick,1234,1134,100,-100,121800,121800,55709,467591,467591,OK
332.046,Pfusch,Tick,1234,1134,100,-100,121800,121600,55709,467591,487591,OK
332.234,Pfusch,Tick,1234,1134,100,-100,121800,121600,55709,467591,487591,OK
332.562,Pfusch,Tick,1234,1134,100,-100,121800,121600,55709,467591,487591,OK
332.765,Pfusch,Tick,1234,1134,100,-100,121900,121500,55709,467591,487591,OK
333.0,Pfusch,Tick,1234,1134,100,-100,121900,121500,55709,467591,487591,OK
333.234,Pfusch,Tick,1234,1134,100,-100,121900,121500,55709,467591,487591,OK
333.5,Pfusch,Tick,1234,1134,100,-100,121900,121300,55709,467591,487591,OK
333.75,Pfusch,Tick,1234,1134,100,-100,121900,121300,55709,467591,487591,OK
333.953,Pfusch,Tick,1234,1134,100,-100,121900,121300,55709,467591,487591,OK
334.25,Pfusch,Tick,1234,1134,100,-100,121900,121500,55709,467591,487591,OK
334.468,Pfusch,Tick,1234,1134,100,-100,121900,121500,55709,467591,487591,OK
334.75,Pfusch,Tick,1234,1134,100,-100,121900,121500,55709,467591,487591,OK
335.046,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
335.203,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
335.468,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
335.687,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
336.0,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
336.296,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
336.5,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
336.75,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
337.0,Pfusch,Tick,1234,1134,100,-100,121900,121600,55709,467591,487591,OK
337.281,Pfusch,Tick,1234,1134,100,-100,121300,121600,55709,467591,447591,OK
337.531,Pfusch,Tick,1234,1134,100,-100,121200,121600,55709,467591,447591,OK
337.765,Pfusch,Tick,1234,1134,100,-100,121200,121600,55709,467591,447591,OK
338.015,Pfusch,Tick,1234,1134,100,-100,121200,121600,55709,467591,447591,OK
338.203,Pfusch,Tick,1234,1134,100,-100,121200,121600,55709,467591,447591,OK
338.515,Pfusch,Tick,1234,1134,100,-100,121200,121900,55709,467591,447591,OK
338.796,Pfusch,Tick,1234,1134,100,-100,121200,121900,55709,467591,447591,OK
339.046,Pfusch,Tick,1234,1134,100,-100,121400,121900,55709,467591,447591,OK
339.203,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
339.531,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
339.718,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
339.984,Pfusch,Tick,1234,1134,100,-100,121900,122100,55709,467591,447591,OK
340.218,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
340.5,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
340.812,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
340.984,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
341.296,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
341.515,Pfusch,Tick,1234,1134,100,-100,121900,121900,55709,467591,467591,OK
341.796,Pfusch,Tick,1234,1134,100,-100,121900,121700,55709,467591,487591,OK
341.953,Pfusch,Tick,1234,1134,100,-100,121900,121700,55709,467591,487591,OK
342.218,Pfusch,Tick,1234,1134,100,-100,122000,122400,55709,467591,447591,OK
342.484,Pfusch,Tick,1234,1134,100,-100,122000,122800,55709,467591,447591,OK
342.703,Pfusch,Tick,1234,1134,100,-100,122300,122900,55709,467591,447591,OK
343.0,Pfusch,Tick,1234,1134,100,-100,122300,123000,55709,467591,447591,OK
343.25,Pfusch,Tick,1234,1134,100,-100,122300,123000,55709,467591,447591,OK
343.468,Pfusch,Tick,1234,1134,100,-100,122300,122900,55709,467591,447591,OK
343.796,Pfusch,Tick,1234,1134,100,-100,122300,122800,55709,467591,447591,OK
343.968,Pfusch,Tick,1234,1134,100,-100,122600,122800,55709,467591,447591,OK
344.296,Pfusch,Tick,1234,1134,100,-100,122200,122800,55709,467591,447591,OK
344.468,Pfusch,Tick,1234,1134,100,-100,122200,122800,55709,467591,447591,OK
344.796,Pfusch,Tick,1234,1134,100,-100,122200,122800,55709,467591,447591,OK
344.953,Pfusch,Tick,1234,1134,100,-100,122200,123000,55709,467591,447591,OK
345.234,Pfusch,Tick,1234,1134,100,-100,122200,123000,55709,467591,447591,OK
345.515,Pfusch,Tick,1234,1134,100,-100,122200,122700,55709,467591,447591,OK
345.75,Pfusch,Tick,1234,1134,100,-100,122700,122700,55709,467591,467591,OK
346.0,Pfusch,Tick,1234,1134,100,-100,122700,122700,55709,467591,467591,OK
346.296,Pfusch,Tick,1234,1134,100,-100,122700,122800,55709,467591,457591,OK
346.453,Pfusch,Tick,1234,1134,100,-100,122700,122800,55709,467591,457591,OK
346.703,Pfusch,Tick,1234,1134,100,-100,122700,123100,55709,467591,447591,OK
346.968,Pfusch,Tick,1234,1134,100,-100,122900,122700,55709,467591,487591,OK
347.25,Pfusch,Tick,1234,1134,100,-100,122900,122700,55709,467591,487591,OK
347.468,Pfusch,Tick,1234,1134,100,-100,122900,122800,55709,467591,477591,OK
347.703,Pfusch,Tick,1234,1134,100,-100,122900,122800,55709,467591,477591,OK
348.0,Pfusch,Tick,1234,1134,100,-100,122900,122800,55709,467591,477591,OK
348.265,Pfusch,Tick,1234,1134,100,-100,122900,122800,55709,467591,477591,OK
348.531,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
348.718,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
349.0,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
349.281,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
349.546,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
349.75,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
350.0,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
350.265,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
350.484,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
350.703,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
350.984,Pfusch,Tick,1234,1134,100,-100,122900,122600,55709,467591,487591,OK
351.218,Pfusch,Tick,1234,1134,100,-100,122000,122300,55709,467591,447591,OK
351.468,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
351.718,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
352.046,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
352.218,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
352.5,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
352.734,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
352.953,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
353.281,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
353.515,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
353.796,Pfusch,Tick,1234,1206,28,-28,122800,122200,57476,494624,500224,OK
354.0,Pfusch,Tick,1234,1206,28,-28,122900,122200,57476,494624,500224,OK
354.265,Pfusch,Tick,1306,1206,100,-100,122900,122200,59239,514461,534461,OK
354.5,Pfusch,Tick,1306,1206,100,-100,122900,122200,59239,514461,534461,OK
354.796,Pfusch,Tick,1306,1206,100,-100,122900,122900,59239,514461,514461,OK
354.968,Pfusch,Tick,1306,1206,100,-100,122900,122900,59239,514461,514461,OK
355.265,Pfusch,Tick,1306,1206,100,-100,122900,122900,59239,514461,514461,OK
355.468,Pfusch,Tick,1306,1206,100,-100,122900,122900,59239,514461,514461,OK
355.718,Pfusch,Tick,1306,1206,100,-100,122900,122900,59239,514461,514461,OK
356.0,Pfusch,Tick,1306,1206,100,-100,122900,122700,59239,514461,534461,OK
356.203,Pfusch,Tick,1306,1219,87,-87,122900,122700,59559,515441,532841,OK
356.468,Pfusch,Tick,1306,1219,87,-87,122900,122700,59559,515441,532841,OK
356.75,Pfusch,Tick,1306,1219,87,-87,122900,122700,59559,515441,532841,OK
356.953,Pfusch,Tick,1306,1219,87,-87,122900,122700,59559,515441,532841,OK
357.234,Pfusch,Tick,1306,1219,87,-87,122900,122700,59559,515441,532841,OK
357.5,Pfusch,Tick,1306,1219,87,-87,122900,122400,59559,515441,532841,OK
357.796,Pfusch,Tick,1306,1219,87,-87,122900,122400,59559,515441,532841,OK
357.953,Pfusch,Tick,1306,1219,87,-87,122900,122400,59559,515441,532841,OK
358.234,Pfusch,Tick,1319,1219,100,-100,122500,122400,59877,516423,526423,OK
358.453,Pfusch,Tick,1319,1219,100,-100,122500,122400,59877,516423,526423,OK
358.718,Pfusch,Tick,1319,1219,100,-100,122500,122400,59877,516423,526423,OK
359.046,Pfusch,Tick,1319,1219,100,-100,122300,122700,59877,516423,496423,OK
359.203,Pfusch,Tick,1319,1219,100,-100,122600,122700,59877,516423,506423,OK
359.515,Pfusch,Tick,1319,1219,100,-100,122600,122700,59877,516423,506423,OK
359.75,Pfusch,Tick,1319,1219,100,-100,122600,122700,59877,516423,506423,OK
360.062,Pfusch,Tick,1319,1219,100,-100,122600,122600,59877,516423,516423,OK
360.265,Pfusch,Tick,1319,1219,100,-100,122600,123100,59877,516423,496423,OK
360.515,Pfusch,Tick,1319,1219,100,-100,123000,122800,59877,516423,536423,OK
360.765,Pfusch,Tick,1319,1219,100,-100,123000,122800,59877,516423,536423,OK
361.015,Pfusch,Tick,1319,1219,100,-100,123200,122800,59877,516423,536423,OK
361.296,Pfusch,Tick,1319,1224,95,-95,123000,122800,60000,516800,535800,OK
361.484,Pfusch,Tick,1319,1224,95,-95,123400,122600,60000,516800,535800,OK
361.703,Pfusch,Tick,1319,1224,95,-95,123400,122400,60000,516800,535800,OK
361.953,Pfusch,Tick,1319,1224,95,-95,123400,122300,60000,516800,535800,OK
362.25,Pfusch,Tick,1319,1224,95,-95,123400,122300,60000,516800,535800,OK
362.515,Pfusch,Tick,1319,1224,95,-95,123400,122200,60000,516800,535800,OK
362.781,Pfusch,Tick,1319,1224,95,-95,123400,122200,60000,516800,535800,OK
362.984,Pfusch,Tick,1319,1224,95,-95,123400,122200,60000,516800,535800,OK
363.234,Pfusch,Tick,1319,1224,95,-95,123400,122200,60000,516800,535800,OK
363.5,Pfusch,Tick,1319,1224,95,-95,123400,122200,60000,516800,535800,OK
363.734,Pfusch,Tick,1319,1224,95,-95,123400,122200,60000,516800,535800,OK
363.953,Pfusch,Tick,1319,1224,95,-95,122000,122200,60000,516800,497800,OK
